#size	rtt
64	1.779500
64	1.744000
64	1.773500
64	1.769000
64	1.889000
64	1.807000
128	2.127000
128	2.152000
128	1.888000
128	2.042500
128	2.039000
128	1.970500
128	1.894500
128	1.933000
128	2.200000
128	1.988000
128	1.979000
128	2.064500
128	2.047500
128	1.905500
128	2.069500
128	1.941000
128	1.918500
128	1.984000
128	1.893500
128	1.972500
128	16.197000
128	34.133500
128	69.712000
128	91.154000
128	113.827500
128	144.809500
128	95.745000
128	66.048000
128	69.187500
128	68.537000
128	54.855000
128	22.103500
128	15.724000
128	2.133000
128	2.251000
128	15.147500
128	17.205500
128	2.601000
128	2.035500
128	5.589500
128	1.909500
128	1.842500
128	1.880500
128	1.889000
128	1.957500
128	1.899000
128	1.952500
128	1.882500
128	1.935000
128	2.706500
128	2.118000
128	1.958500
128	1.899000
128	2.028000
128	2.153000
128	1.876000
128	1.858000
128	2.023500
128	1.951000
128	2.057000
128	2.028500
128	1.864000
128	1.878000
128	1.854000
128	1.868500
128	2.229500
128	1.988000
128	2.017500
128	1.926000
128	1.916000
128	2.045000
128	1.984000
128	1.890000
128	2.035000
128	1.903500
128	2.037000
128	1.867000
128	1.902500
128	1.854500
128	1.921500
128	1.959000
128	1.906000
128	1.947000
128	1.994000
128	1.904000
128	1.860500
128	2.161500
128	1.927000
128	1.850500
128	1.874000
128	1.875000
128	1.898000
128	1.891500
128	1.869500
128	5.431500
128	32.887000
128	63.770000
128	1.954000
128	2.084500
128	1.907500
128	1.877500
128	1.845000
128	1.880500
128	2.176000
128	1.881000
128	1.908000
128	1.899500
128	1.923500
128	1.880500
128	1.907500
128	1.885000
128	1.854500
128	2.012000
128	1.903500
128	1.907500
128	1.892500
128	2.080500
128	1.869000
128	1.942000
128	2.037000
128	1.952500
128	1.876000
128	2.323500
128	1.907000
128	1.937000
128	1.835500
128	2.282500
128	1.974500
128	2.031000
128	2.084000
128	2.043000
128	1.927500
128	1.962500
128	1.871500
128	7.053000
128	1.865500
128	1.955000
128	1.929000
128	2.077500
128	1.910500
128	1.883000
128	1.905000
128	1.849000
128	1.857500
128	1.848500
128	1.904500
128	2.083000
128	1.940000
128	1.878500
128	1.872000
128	1.865500
128	1.860500
128	1.886500
128	1.921500
128	1.863500
128	1.933000
128	1.872000
128	1.912500
128	6.064500
128	11.821000
128	5.026500
128	1.901500
128	2.117000
128	1.883500
128	1.933000
128	1.987500
128	1.885000
128	1.965500
128	1.848500
128	1.849500
128	1.841500
128	2.174000
128	1.918500
128	2.031000
128	1.857500
128	1.848500
128	1.872000
128	1.886000
128	1.869500
128	1.919500
128	1.867500
128	2.057000
128	1.902000
128	1.869000
128	1.877000
128	1.865500
128	1.919500
128	2.066000
128	1.985500
128	1.921500
128	1.907500
128	1.903500
128	1.894000
128	1.854500
128	2.041000
128	1.994000
128	1.957500
128	1.937000
128	2.471000
128	1.909500
128	1.977500
128	2.130500
128	1.911500
128	1.909000
128	2.009000
128	1.826500
128	1.909500
128	1.865500
128	2.201500
128	2.119500
128	1.938000
128	2.133500
128	2.041000
128	1.832500
128	1.931000
128	1.970000
128	1.858500
128	1.876000
128	1.917500
128	1.935500
128	1.898000
128	2.092000
128	1.860500
128	1.967500
128	1.844500
128	1.888000
128	1.956500
128	1.935000
128	1.889000
128	1.960500
128	1.863500
128	1.860500
128	1.954000
128	1.915500
128	2.000000
128	2.031000
128	1.898000
128	1.899500
128	1.892000
128	1.890500
128	1.857500
128	2.094500
128	2.133500
128	2.091000
128	1.871500
128	1.913500
128	1.929000
128	1.981000
128	2.158000
128	2.135500
128	1.860500
128	2.003500
128	1.897500
128	1.943500
128	1.998500
128	1.896500
128	1.843000
128	1.926500
128	2.184000
128	1.964500
128	1.857000
128	1.892500
128	1.839000
128	2.273000
128	1.898000
128	2.090000
128	1.993000
128	1.874500
128	2.047000
128	1.924500
128	1.944500
128	1.932000
128	1.879000
128	1.900000
128	1.855000
128	1.873000
128	1.874000
128	1.998500
128	1.966500
128	2.812500
128	2.004500
128	1.887500
128	1.845000
128	1.912500
128	2.329500
128	1.874500
128	1.898500
128	1.882000
128	2.031000
128	1.888500
128	1.953500
128	4.888500
128	46.690500
128	219.538500
128	179.167500
128	203.750000
128	358.698000
128	331.274000
128	398.220000
128	258.622000
128	172.435500
128	153.898000
128	114.120000
128	68.300500
128	40.839500
128	36.816000
128	22.173500
128	46.846500
128	81.883000
128	71.879500
128	17.286000
128	1.886000
128	2.093000
128	1.870500
128	1.882000
128	1.928000
128	1.882000
128	1.842500
128	1.832000
128	1.909500
128	2.098500
128	2.068000
128	1.985000
128	1.967500
128	1.908500
128	1.974000
128	2.011000
128	1.882500
128	2.559500
128	1.878000
128	1.866000
128	1.911500
128	1.863000
128	2.465500
128	1.864000
128	1.876000
128	1.919000
128	1.849500
128	1.850500
128	2.172500
128	1.864000
128	1.866500
128	1.852500
128	2.058500
128	1.892500
128	8.931500
128	102.037500
128	34.643500
128	1.930000
128	2.261000
128	2.028000
128	1.960000
128	1.850500
128	1.977000
128	2.047000
128	2.017500
128	2.077500
128	1.929500
128	1.917500
128	1.953500
128	1.904000
128	1.890000
128	1.890000
128	1.934000
128	2.171000
128	1.956500
128	2.001500
128	1.902500
128	1.965500
128	1.936000
128	1.968000
128	1.925500
128	2.082500
128	1.883000
128	2.137500
128	2.733000
128	1.866500
128	2.791000
128	1.959500
128	2.166000
128	2.161000
128	1.986000
128	1.993000
128	1.859500
128	2.067500
128	1.837500
128	2.202000
128	1.981500
128	1.887500
128	1.850500
128	1.898000
128	1.850500
128	2.053500
128	2.007000
128	2.038000
128	1.872000
128	2.121000
128	1.901000
128	1.885500
128	1.901500
128	1.917000
128	2.004500
128	1.920500
128	2.099500
128	1.950500
128	1.880000
128	1.886000
128	2.221500
128	1.871000
128	1.921000
128	1.869500
128	2.082500
128	1.867500
128	1.972500
128	2.009000
128	1.964500
128	1.847000
128	1.841500
128	1.854000
128	1.880500
128	1.958000
128	1.901500
128	1.848000
128	1.933000
128	1.862500
128	1.927000
128	1.984500
128	1.977500
128	1.973500
128	1.868500
128	1.961000
128	2.673000
128	1.923500
128	2.173000
128	2.104000
128	1.886000
128	1.977500
128	1.848500
128	1.886000
128	2.137500
128	1.977000
128	2.019000
128	1.903500
128	1.878500
128	1.881500
128	2.197000
128	2.085000
128	1.907500
128	1.938500
128	1.970500
128	1.917500
128	1.874500
128	1.862000
128	1.914500
128	1.887000
128	1.939000
128	2.188000
128	1.954500
128	1.892000
128	1.869000
128	1.936000
128	11.031500
128	2.017500
128	1.901000
128	2.006000
128	2.114000
128	1.901500
128	1.873000
128	1.898000
128	1.938000
128	2.096500
128	1.858000
128	1.867500
128	1.918500
128	26.325500
128	1.967000
128	3.823500
128	1.870500
128	1.845000
128	2.066500
128	2.092000
128	8.685000
128	18.759500
128	1.956500
128	1.955000
128	2.025500
128	1.942500
128	1.852500
128	1.913500
128	1.895000
128	2.004500
128	1.917500
128	1.885000
128	1.993500
128	1.832000
128	1.868500
128	1.970000
128	1.986500
128	2.055500
128	1.958500
128	2.044500
128	1.941500
128	2.953000
128	26.876500
128	43.805000
128	57.215500
128	89.042500
128	113.767000
128	196.129500
128	150.337000
128	136.386500
128	167.326000
128	114.753000
128	99.714500
128	91.387500
128	48.380000
128	39.336500
128	4.076000
128	1.858500
128	1.931000
128	1.886000
128	1.856500
128	1.899500
128	1.907500
128	1.856500
128	1.998000
128	1.994000
128	2.043500
128	1.999500
128	1.913500
128	1.893500
128	1.876500
128	1.919000
128	1.895500
128	2.109500
128	1.890000
128	2.287000
128	1.952000
128	1.926000
128	1.897000
128	1.888000
128	1.846500
128	2.046500
128	1.898500
128	1.941000
128	1.845000
128	1.862500
128	1.899000
128	1.936500
128	1.870500
128	1.854000
128	1.874000
128	1.899000
128	2.194000
128	1.977000
128	1.898000
128	1.852500
128	1.842500
128	1.886500
128	1.854000
128	1.931500
128	1.869000
128	18.627500
128	1.917000
128	18.270500
128	1.901500
128	1.998000
128	2.031500
128	29.726000
128	1.941500
128	14.060000
128	11.953000
128	1.861500
128	1.938000
128	1.858000
128	1.909500
128	1.870000
128	1.999500
128	1.919000
128	2.133000
128	2.021500
128	57.667000
128	39.527000
128	2.070000
128	1.956000
128	1.913500
128	1.863000
128	1.868500
128	1.881500
128	2.041000
128	1.970500
128	1.998000
128	1.855500
128	1.863000
128	1.893000
128	2.086500
128	1.901500
128	2.019500
128	1.877500
128	1.874000
128	1.850500
128	1.901500
128	2.002500
128	1.863000
128	1.951000
128	1.958500
128	1.866500
128	2.012500
128	2.050500
128	1.862500
128	1.899500
128	1.909500
128	1.896000
128	1.863000
128	1.864500
128	1.845000
128	1.986000
128	1.859500
128	2.019000
128	1.985500
128	1.928500
128	1.880500
128	2.085000
128	2.100000
128	1.911500
128	1.898000
128	1.950500
128	2.017000
128	1.919500
128	1.848500
128	2.082000
128	1.970500
128	1.856000
128	1.848000
128	1.955000
128	2.179000
128	1.909500
128	1.858000
128	1.898000
128	1.947000
128	1.927000
128	2.065000
128	1.957500
128	2.004000
128	1.904500
128	1.843000
128	2.004500
128	1.909500
128	1.886000
128	2.321000
128	2.186000
128	1.889500
128	1.908500
128	1.933000
128	1.845000
128	2.081500
128	1.870000
128	1.906000
128	1.884000
128	2.038500
128	1.870000
128	1.894500
128	1.905000
128	1.967500
128	1.915000
128	1.866500
128	1.834500
128	1.963500
128	1.897500
128	1.968500
128	1.837000
128	1.972500
128	1.917500
128	1.921000
128	1.861000
128	1.962000
128	1.852500
128	1.925000
128	1.853000
128	2.025500
128	1.998000
128	2.110000
128	1.949000
128	2.147000
128	1.905000
128	7.760500
128	1.862500
128	2.096000
128	2.051000
128	1.960500
128	1.915500
128	1.881500
128	1.864500
128	1.884000
128	1.874000
128	1.897000
128	1.862000
128	1.849000
128	2.128500
128	1.939000
128	1.866500
128	1.845000
128	2.031000
128	1.962500
128	1.945000
128	1.904500
128	2.978000
128	1.901500
128	1.986000
128	1.925000
128	2.041500
128	1.927500
128	1.911000
128	1.917500
128	2.013500
128	1.908000
128	1.991500
128	1.946000
128	1.897000
128	4.963500
128	4.734000
128	4.017500
128	18.838000
128	22.159500
128	17.115500
128	6.461000
128	9.917000
128	1.859000
128	1.852000
128	1.833000
128	2.186000
128	2.166500
128	1.863500
128	1.833000
128	1.930500
128	1.844500
128	2.019500
128	1.984000
128	1.905500
128	2.027500
128	1.899500
128	1.994000
128	1.958500
128	2.120500
128	1.880000
128	1.893000
128	1.874000
128	1.907500
128	1.891500
128	1.886500
128	1.850500
128	1.887500
128	1.857500
128	1.954500
128	1.998000
128	1.914500
128	1.857000
128	2.090500
128	2.684000
128	2.040500
128	1.950500
128	1.896500
128	1.884500
128	2.064500
128	1.949000
128	1.958000
128	1.953500
128	1.905000
128	1.909500
128	1.957500
128	2.096000
128	2.056500
128	1.870500
128	1.989000
128	1.974500
128	2.055000
128	1.864500
128	1.929000
128	1.850000
128	2.043000
128	1.890000
128	1.894000
128	1.863000
128	2.146500
128	1.956500
128	1.945000
128	1.851500
128	2.057500
128	2.051000
128	1.866500
128	1.915500
128	1.875000
128	1.865000
128	1.910000
128	2.043500
128	1.871500
128	2.017000
128	2.021000
128	1.980000
128	1.913500
128	2.136000
128	1.858500
128	2.175000
128	1.939500
128	2.011000
128	1.873500
128	1.908500
128	1.853500
128	1.937500
128	1.895500
128	2.021500
128	1.984500
128	1.940500
128	2.191500
128	1.987500
128	2.069500
128	1.841000
128	1.862000
128	1.909500
128	2.044500
128	2.200000
128	2.025500
128	1.922500
128	1.980000
128	1.966500
128	2.258500
128	1.886000
128	1.939000
128	1.928500
128	1.897000
128	1.905500
128	1.896000
128	1.991500
128	1.972500
128	1.918500
128	2.027000
128	1.909500
128	2.007500
128	15.610000
128	70.457000
128	120.668500
128	157.377000
128	186.628500
128	134.439000
128	228.235500
128	210.558500
128	157.952500
128	220.397500
128	250.777500
128	257.751500
128	295.973500
128	233.120500
128	87.110000
128	2.019000
128	1.870500
128	2.007500
128	1.856000
128	1.845000
128	1.933500
128	2.096000
128	2.012000
128	1.925500
128	2.278000
128	2.076500
128	2.092500
128	2.035500
128	1.929000
128	31.581000
128	19.266500
128	1.878000
128	2.073500
128	1.854500
128	1.860500
128	1.860000
128	1.933500
128	1.880500
128	1.913000
128	2.067000
128	2.005500
128	1.916500
128	2.088500
128	1.866500
128	1.898500
128	2.046500
128	1.969000
128	1.869500
128	2.087500
128	1.983000
128	1.941000
128	2.041500
128	1.962500
128	10.049000
128	33.846500
128	60.550000
128	94.417500
128	94.663500
128	147.608500
128	120.411000
128	99.535000
128	188.549500
128	121.568500
128	7.027500
128	1.927000
128	1.897500
128	1.917000
128	1.844000
128	2.012500
128	1.886000
128	1.878000
128	1.873500
128	1.894500
128	1.889500
128	1.962500
128	1.904000
128	1.862500
128	1.914500
128	1.863000
128	1.903500
128	3.994000
128	1.991500
128	1.909000
128	1.905500
128	1.853500
128	1.929000
128	1.925000
128	1.858500
128	2.123000
128	1.876000
128	1.841000
128	1.861000
128	1.857000
128	2.066500
128	1.877000
128	1.842500
128	1.867500
128	1.874500
128	2.033000
128	2.012000
128	1.941000
128	2.141500
128	1.861000
128	2.070500
128	1.901500
128	1.839500
128	1.871000
128	1.947000
128	1.851500
128	2.016500
128	1.864500
128	1.857500
128	1.893500
128	1.897500
128	1.989500
128	1.894000
128	1.924000
128	1.910500
128	1.861000
128	1.944500
128	1.999000
128	2.100500
128	1.890000
128	1.839000
128	1.921000
128	1.969500
128	2.243000
128	1.855000
128	1.962000
128	1.872000
128	1.868000
128	1.862500
128	10.016000
128	26.807000
128	39.020000
128	59.448000
128	85.075000
128	126.906500
128	138.720000
128	116.043000
128	153.855500
128	137.406500
128	122.585000
128	107.104000
128	146.034500
128	125.162000
128	121.211000
128	162.699500
128	148.199500
128	158.655000
128	136.669500
128	87.627500
128	127.017000
128	96.198000
128	65.059000
128	1.941000
128	1.892000
128	1.982000
128	1.876500
128	1.931000
128	1.907500
128	1.914500
256	2.042000
256	1.918000
256	2.000500
256	2.000000
256	2.020000
256	2.256000
256	1.995000
256	1.961500
256	2.301500
256	1.931000
256	2.372500
256	1.979500
256	1.954000
256	1.947500
256	1.919000
256	2.076000
256	1.998000
256	2.331500
256	1.974000
256	2.235500
256	2.064500
256	1.920500
256	1.926000
256	1.915500
256	2.131500
256	2.067000
256	1.945000
256	1.943500
256	1.913000
256	1.912500
256	1.929500
256	2.051000
256	1.919500
256	1.904500
256	1.970000
256	1.947000
256	2.107000
256	1.919000
256	2.027500
256	2.019000
256	2.017000
256	2.486500
256	1.966500
256	1.920500
256	1.972500
256	1.988500
256	22.099000
256	15.954000
256	33.922500
256	31.666500
256	45.174000
256	2.066500
256	1.954000
256	1.983000
256	1.988000
256	2.041000
256	1.890000
256	5.746000
256	1.968000
256	2.873000
256	1.961500
256	2.108000
256	2.016000
256	2.003000
256	1.921500
256	1.932500
256	1.985500
256	1.935000
256	2.123000
256	1.915000
256	1.874000
256	1.936000
256	1.958500
256	1.913500
256	1.995000
256	2.032000
256	1.903500
256	2.221000
256	1.876000
256	1.877000
256	1.932000
256	1.948500
256	1.964500
256	4.463000
256	8.426000
256	8.911000
256	8.143500
256	1.922000
256	1.969000
256	1.925000
256	2.343500
256	1.896000
256	1.968500
256	1.909500
256	1.956500
256	2.056500
256	1.966500
256	1.891000
256	2.096500
256	1.982000
256	1.941000
256	1.950000
256	1.913500
256	5.865500
256	1.969500
256	1.914000
256	1.904500
256	1.952000
256	1.893500
256	2.052000
256	1.995000
256	1.890000
256	1.922000
256	1.853000
256	1.982500
256	1.926000
256	2.106500
256	26.261500
256	7.567000
256	1.920500
256	2.051500
256	1.894500
256	2.111500
256	2.033000
256	1.946000
256	1.925000
256	1.903500
256	2.159000
256	12.288000
256	2.177000
256	1.951000
256	1.995500
256	2.023000
256	2.159000
256	1.929000
256	2.327500
256	1.924500
256	1.976500
256	1.941000
256	1.984500
256	1.984000
256	2.114000
256	2.429500
256	2.025000
256	1.919500
256	2.081500
256	1.916500
256	3.137000
256	1.950500
256	2.268500
256	1.909500
256	2.041500
256	1.908500
256	1.888500
256	1.929500
256	2.098500
256	1.867500
256	1.896500
256	1.911500
256	2.051500
256	1.901000
256	1.937000
256	1.975000
256	1.924500
256	1.945500
256	1.899500
256	1.983500
256	1.891000
256	2.046000
256	2.033500
256	1.947000
256	1.902500
256	2.060000
256	1.898000
256	2.110000
256	2.011500
256	2.021000
256	2.027500
256	2.005000
256	1.971000
256	2.144000
256	1.901500
256	2.230500
256	2.248500
256	2.205000
256	1.912500
256	2.009500
256	1.974500
256	9.208000
256	5.009000
256	3.941000
256	1.931000
256	2.921500
256	2.870000
256	22.055500
256	9.283500
256	3.702500
256	2.563000
256	15.744000
256	57.762500
256	35.240500
256	32.690500
256	77.143000
256	163.613000
256	266.708500
256	240.047500
256	268.068000
256	231.457500
256	267.155500
256	281.659000
256	216.610000
256	347.328500
256	230.375500
256	218.983000
256	234.097000
256	401.953500
256	323.425000
256	196.868000
256	205.657500
256	115.717500
256	99.316500
256	83.335500
256	12.458500
256	2.013500
256	1.882000
256	2.002500
256	2.061500
256	2.123500
256	1.898000
256	1.982000
256	1.904500
256	2.074000
256	1.919000
256	1.966000
256	1.956500
256	1.997000
256	1.931000
256	2.034500
256	1.888000
256	1.911500
256	1.895000
256	1.890500
256	1.940500
256	1.987500
256	2.040500
256	1.930000
256	2.059000
256	1.901500
256	2.147000
256	1.924000
256	2.192500
256	2.017500
256	1.911500
256	1.922000
256	1.949000
256	2.049500
256	1.953000
256	1.943000
256	1.976000
256	1.959000
256	2.094000
256	1.901500
256	1.893000
256	1.894000
256	1.918000
256	1.903500
256	2.041500
256	1.937000
256	1.977500
256	1.857500
256	1.911500
256	1.926000
256	1.928500
256	2.063500
256	1.937500
256	1.903500
256	1.894000
256	2.055000
256	1.935000
256	1.899000
256	1.899500
256	1.925000
256	2.131000
256	1.892500
256	1.901500
256	2.066500
256	1.870500
256	1.904000
256	1.912000
256	1.896000
256	1.970500
256	1.939000
256	1.880000
256	2.109500
256	1.943000
256	2.107000
256	1.942500
256	2.000000
256	1.949000
256	2.033000
256	2.024500
256	1.963500
256	1.882000
256	2.143000
256	1.919500
256	2.041000
256	5.307000
256	44.021000
256	60.501000
256	44.455500
256	36.386000
256	24.966500
256	23.865000
256	17.789000
256	18.208500
256	18.925000
256	16.555500
256	2.026000
256	10.545000
256	26.339500
256	49.385000
256	76.426500
256	95.215000
256	135.954500
256	90.205500
256	109.242000
256	138.335500
256	162.295000
256	174.490000
256	221.447500
256	173.519000
256	181.000000
256	158.718500
256	176.722500
256	140.190500
256	242.812000
256	247.980000
256	309.235500
256	376.541500
256	291.246500
256	162.111000
256	94.876500
256	107.577500
256	58.546500
256	50.443000
256	1.962500
256	2.387000
256	1.920500
256	1.980500
256	1.923500
256	2.076500
256	2.282500
256	1.907500
256	1.886000
256	2.067000
256	1.921500
256	2.027500
256	2.026000
256	1.983000
256	1.974500
256	1.947000
256	1.874500
256	1.988500
256	1.919000
256	1.967500
256	1.981500
256	2.054500
256	1.868500
256	1.863500
256	1.904500
256	1.947500
256	1.909500
256	1.996500
256	1.897000
256	2.051000
256	2.047000
256	2.239500
256	2.117500
256	1.927500
256	1.954500
256	1.870000
256	1.956500
256	2.021500
256	1.931500
256	1.919500
256	2.102000
256	1.924000
256	2.043500
256	1.880000
256	2.009500
256	1.903500
256	1.994500
256	1.948000
256	2.053500
256	2.046500
256	2.113500
256	1.921500
256	2.179000
256	1.884500
256	1.998000
256	2.019000
256	2.049000
256	2.060500
256	2.156500
256	3.191000
256	2.026000
256	1.878000
256	1.947000
256	1.947000
256	1.952000
256	1.899500
256	1.927000
256	1.939500
256	1.914000
256	2.116000
256	32.668000
256	68.536000
256	81.569000
256	93.516500
256	70.189500
256	83.685000
256	199.284500
256	75.494000
256	45.949500
256	72.179000
256	103.656000
256	58.201500
256	60.856000
256	81.239500
256	63.295500
256	73.021500
256	72.848000
256	75.900000
256	75.559000
256	79.118500
256	117.362000
256	162.086000
256	239.499000
256	204.748500
256	180.962000
256	118.900500
256	144.807500
256	221.649000
256	144.567500
256	125.212500
256	135.127500
256	179.554000
256	89.098000
256	125.711500
256	53.713000
256	72.263500
256	7.674000
256	1.993500
256	1.870500
256	1.964500
256	2.050500
256	1.961500
256	1.919000
256	1.949000
256	2.050000
256	1.969500
256	2.167000
256	1.928000
256	2.139500
256	1.968500
256	1.938000
256	1.935000
256	1.941000
256	1.874000
256	1.945000
256	1.960500
256	2.104500
256	1.903500
256	1.944500
256	1.924000
256	1.905500
256	2.034500
256	2.002000
256	2.076500
256	2.013500
256	1.956000
256	1.897000
256	1.960500
256	1.901500
256	1.890000
256	2.109500
256	1.908000
256	1.948000
256	1.923000
256	2.045000
256	2.047500
256	2.106500
256	1.986500
256	1.890000
256	1.931500
256	2.013500
256	2.166500
256	2.113500
256	1.970500
256	2.090500
256	1.906500
256	1.907500
256	1.874000
256	1.984000
256	2.159000
256	1.898000
256	2.052500
256	1.945000
256	1.968000
256	2.121500
256	1.978500
256	1.927000
256	1.963500
256	1.904000
256	1.970000
256	1.970500
256	2.002500
256	1.887000
256	2.126500
256	1.914500
256	2.094000
256	2.074500
256	1.992500
256	5.038000
256	2.066500
256	2.182500
256	1.952000
256	2.109500
256	2.074500
256	1.894000
256	1.949500
256	1.910500
256	2.005500
256	1.976500
256	2.051000
256	1.876500
256	1.874000
256	1.949000
256	2.117500
256	1.970500
256	2.038000
256	1.911500
256	1.890000
256	1.934000
256	2.174500
256	2.035000
256	1.931000
256	2.086000
256	2.016000
256	1.982000
256	1.909000
256	1.901000
256	1.980000
256	1.938000
256	1.956500
256	2.084000
256	2.028000
256	1.973000
256	1.917500
256	1.979500
256	1.914500
256	2.103000
256	2.065500
256	2.107500
256	1.918000
256	1.962500
256	2.055500
256	2.033500
256	2.044000
256	1.984000
256	1.945000
256	1.998500
256	2.084000
256	1.885500
256	2.065500
256	1.897000
256	1.914000
256	1.960000
256	1.947500
256	1.911500
256	1.896000
256	2.057500
256	2.023000
256	1.955000
256	1.885500
256	1.972500
256	1.927500
256	2.060000
256	1.996000
256	2.037500
256	1.986500
256	1.878000
256	2.032000
256	2.058500
256	1.992500
256	1.967500
256	2.018000
256	1.925000
256	2.058500
256	1.893500
256	2.037000
256	1.894000
256	2.293000
256	1.902000
256	1.937000
256	1.947000
256	1.977500
256	2.041000
256	2.186500
256	1.898000
256	2.039500
256	1.972500
256	1.906000
256	1.896500
256	1.903500
256	1.893000
256	1.948000
256	1.959500
256	2.080500
256	1.921500
256	2.070500
256	2.012500
256	1.952500
256	2.027500
256	2.012500
256	1.865000
256	1.903000
256	1.941000
256	1.897000
256	1.898000
256	2.000000
256	2.085500
256	2.084000
256	1.874000
256	2.112500
256	2.006000
256	1.903500
256	2.077000
256	2.026000
256	1.920500
256	2.016500
256	7.389500
256	1.975000
256	10.159000
256	26.055500
256	22.354500
256	23.743500
256	31.283000
256	51.548500
256	60.636000
256	66.818000
256	73.582500
256	70.151500
256	48.336000
256	52.674500
256	49.401000
256	17.396000
256	1.891500
256	2.096500
256	1.996500
256	1.973500
256	33.006000
256	1.951000
256	6.605000
256	1.946000
256	1.961000
256	2.228500
256	1.979500
256	4.822000
256	2.075000
256	2.289000
256	1.971500
256	2.064500
256	1.972500
256	2.015500
256	2.042500
256	2.084500
256	2.192000
256	1.975000
256	1.882000
256	1.939500
256	42.486000
256	59.684500
256	31.504000
256	38.011000
256	103.609000
256	227.550000
256	258.438500
256	229.089500
256	117.639000
256	65.932500
256	1.962000
256	2.101000
256	1.993000
256	1.996500
256	1.883000
256	2.094500
256	1.936000
256	2.100500
256	1.954500
256	1.939000
256	1.879000
256	2.016000
256	2.035000
256	2.043500
256	3.757000
256	2.000500
256	1.938000
256	1.913500
256	1.900500
256	1.956500
256	1.896500
256	2.014000
256	2.058500
256	1.928500
256	1.897000
256	1.965500
256	1.931000
256	2.047500
256	2.053500
256	1.882000
256	2.030000
256	2.112500
256	2.037000
256	1.884500
256	1.905000
256	2.019000
256	2.080500
256	1.956500
256	2.009500
256	1.937000
256	2.356000
256	1.940000
256	2.261000
256	1.890000
256	2.049000
256	1.929500
256	1.952000
256	2.066500
256	2.102000
256	1.870500
256	1.898000
256	1.965500
256	2.003500
256	1.968000
256	2.078500
256	1.943500
256	1.975500
256	1.890000
256	2.147000
256	1.956500
256	5.174000
256	1.917500
256	2.075500
256	1.929000
256	2.008500
256	1.882000
256	1.947000
256	1.907500
256	2.083000
256	1.935000
256	2.073000
256	1.939000
256	1.954500
256	2.015500
256	1.912500
256	1.932500
256	1.896000
256	1.924000
256	1.937500
256	2.036000
256	1.929500
256	1.912500
256	1.939500
256	1.915500
256	1.921500
256	1.923500
256	1.956000
256	1.986000
256	2.124000
256	1.902000
256	2.034000
256	1.899500
256	1.877000
256	9.541000
256	1.909500
256	8.514000
256	28.548500
256	8.113500
256	17.717000
256	24.322500
256	15.869000
256	20.012000
256	15.825500
256	8.612000
256	2.081500
256	1.940500
256	2.130000
256	2.223500
256	1.863000
256	2.030500
256	1.894000
256	2.278500
256	30.291000
256	1.943000
256	2.141000
256	2.017000
256	2.098500
256	1.966500
256	1.922500
256	2.046000
256	2.062500
256	2.008500
256	1.989500
256	1.981500
256	1.882000
256	1.980000
256	2.081000
256	2.058500
256	1.994000
256	2.020000
256	1.946500
256	2.769000
256	1.960500
256	1.952500
256	1.957000
256	1.931500
256	2.249000
256	1.951000
256	12.017000
256	1.998000
256	2.147000
256	1.912000
256	1.982500
256	1.916500
256	2.105000
256	1.893000
256	2.166500
256	1.975000
256	1.984000
256	2.122000
256	1.901500
256	1.925000
256	2.096500
256	1.978000
256	1.903000
256	1.916500
256	1.897000
256	1.906500
256	2.042500
256	1.963000
256	2.084000
256	1.888500
256	1.911000
256	1.901500
256	1.901000
256	2.056500
256	1.897000
256	1.930500
256	1.893000
256	1.923500
256	1.895500
256	2.037000
256	2.027500
256	1.944000
256	1.887500
256	1.951000
256	1.896000
256	2.068500
256	2.222500
256	1.969500
256	1.898500
256	1.937000
256	1.909000
256	1.968500
256	2.025500
256	1.944500
256	1.918500
256	1.947500
256	1.879500
256	1.908500
256	2.204500
256	1.988000
256	2.019500
256	1.899500
256	1.915500
256	2.059500
256	2.143500
256	1.915500
256	2.287000
256	2.121500
256	1.968500
256	1.937000
256	2.020500
256	2.059500
256	1.970500
256	2.145500
256	2.165500
256	1.997000
256	2.019500
256	2.063500
256	2.084500
256	2.076500
256	1.953500
256	1.962500
256	2.141000
256	2.029500
256	1.990500
256	2.147000
256	2.076000
256	1.981000
256	2.002000
256	1.942500
256	2.004500
256	2.074500
256	1.993000
256	1.937000
256	2.131500
256	2.101500
256	23.596000
256	1.892500
256	1.963000
256	1.925500
256	1.973000
256	1.914500
256	1.951500
256	1.887500
256	1.918500
256	1.891500
256	1.932000
256	2.263000
256	2.108000
256	1.892000
256	1.912000
256	1.982000
256	2.021000
256	150.244500
256	1.891000
256	2.066500
256	88.307000
256	1.903500
256	1.909500
256	1.938000
256	30.252500
256	23.843500
256	1.961000
256	2.058000
256	1.947000
256	2.122500
256	1.913500
256	2.033000
256	1.875000
256	2.149000
256	2.082500
256	2.143000
256	1.892000
256	1.952000
256	1.933500
256	1.999000
256	1.858500
256	1.936000
256	1.888500
256	1.928000
256	1.903500
256	2.097500
256	1.889000
256	1.990000
256	1.970500
256	1.904000
256	1.909500
256	1.907500
256	1.896000
256	1.911500
256	1.980000
256	1.955000
256	13.761000
256	24.609000
256	35.897000
256	50.904500
256	43.757000
256	93.953000
256	74.395500
256	35.761500
256	2.179500
256	1.966500
256	2.032000
256	19.354000
256	62.510000
256	79.946500
256	15.588500
256	1.997500
256	2.009500
256	1.998500
